repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_3462d48ab00d1e489a78,*O[Si](C)(C)CC(C)(C)COC(=O)c1cccc(C(=O)OCC(C)(C)C[Si](*)(C)C)c1,*O[Si](C)(C)CC(C)(C)COC(=O)c1cccc(C(=O)OCC(C)(C)C[Si](*)(C)C)c1,3462d48ab00d1e489a784bd6,true,C22H36*2O5Si2,436.697000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3465e6478e7627492675,*CC(*)(C)C(=O)NCCC,*CC(*)(C)C(=O)NCCC,3465e6478e762749267548fe,true,C7H13*2NO,127.187000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_346c185268cc6ce1d29f,*C=CC1CC(*)C(C#N)(CCC)C1,*C=CC1CC(*)C(C#N)(CCC)C1,346c185268cc6ce1d29f3206,true,C11H15*2N,161.248000,2,egb;egc,attachment_point_smiles,possible_chain_growth_polymer
ru_346d0c578f7e6fabbd2e,*CCc1ccc(C(*)=S)cc1,*CCc1ccc(C(*)=S)cc1,346d0c578f7e6fabbd2eacb4,true,C9H8*2S,148.230000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_346e4cf0c99af7af7d19,*N=P(*)(Oc1cccc(C)c1)Oc1cccc(C)c1,*N=P(*)(Oc1cccc(C)c1)Oc1cccc(C)c1,346e4cf0c99af7af7d199a7e,true,C14H14*2NO2P,259.245000,1,tg,attachment_point_smiles,unknown
ru_3474cc1675e726531702,*Oc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(OC4COC5C(*)COC45)cc3)c2)cc1,*Oc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(OC4COC5C(*)COC45)cc3)c2)cc1,3474cc1675e7265317021d83,true,C28H26*2N2O6,486.524000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_347e2407e5c46b89334d,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccc(OC)cc3)ccc1-2,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccc(OC)cc3)ccc1-2,347e2407e5c46b89334d8165,true,C44H45*2NO,603.850000,1,tg,attachment_point_smiles,unknown
ru_3487d92cc27900500c33,*C1CCC(CC2CCC(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C(C)C2)CC1C,*C1CCC(CC2CCC(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C(C)C2)CC1C,3487d92cc27900500c33ab48,true,C31H32*2N2O4,496.607000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_348b5a4a063d249770fc,*c1ccc(Sc2ccc(Sc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)s2)cc1,*c1ccc(Sc2ccc(Sc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)s2)cc1,348b5a4a063d249770fc0478,true,C32H16*2N2O5S3,604.690000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_34918a5c3b5a67ac50e8,*/C(C)=C(/*)CCCCCCC,*/C(C)=C(/*)CCCCCCC,34918a5c3b5a67ac50e83154,true,C10H18*2,138.254000,1,tg,attachment_point_smiles,unknown
ru_3494dec653171975fc40,*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,3494dec653171975fc400ccb,true,C21H16*2O10,428.349000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_3495b483d2e1da530f3d,*N=P(*)(Oc1cccc(C(F)(F)F)c1)Oc1cccc(C(F)(F)F)c1,*N=P(*)(Oc1cccc(C(F)(F)F)c1)Oc1cccc(C(F)(F)F)c1,3495b483d2e1da530f3d18e3,true,C14H8*2F6NO2P,367.185000,1,tg,attachment_point_smiles,unknown
ru_349a8281b075fe98622f,*Oc1ccc(P(C)(=O)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccc(*)cc4)C(F)(F)F)cc3)cc2)cc1,*Oc1ccc(P(C)(=O)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccc(*)cc4)C(F)(F)F)cc3)cc2)cc1,349a8281b075fe98622f6e91,true,C33H24*2F3O3P,556.520000,1,tg,attachment_point_smiles,unknown
ru_34a8d710d429d619a3a1,*c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7cccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)C(F)(F)F)cc9C8=O)c7)cc6)cc5)cc4)cc3)c1)C2=O,*c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7cccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)C(F)(F)F)cc9C8=O)c7)cc6)cc5)cc4)cc3)c1)C2=O,34a8d710d429d619a3a1126c,true,C57H32*2F6N4O8,1014.891000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_34abb311a3795fff623d,*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,34abb311a3795fff623d24ee,true,C35H23*2N7O3,589.615000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_34aca454aef73fcc6f2b,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,34aca454aef73fcc6f2ba5dc,true,C23H44*2N2O4,412.615000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_34afa08ace209bbdcedb,*CC(*)CNc1ccc([N+](=O)[O-])cn1,*CC(*)CNc1ccc([N+](=O)[O-])cn1,34afa08ace209bbdcedbbc6e,true,C8H9*2N3O2,179.179000,1,tg,attachment_point_smiles,unknown
ru_34b0ea522b3ecc31665a,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,34b0ea522b3ecc31665aa013,true,C12H8*2S2,216.330000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_34b42ca789d9d94f9f35,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2OCCOCC)cc1OCCOC,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2OCCOCC)cc1OCCOC,34b42ca789d9d94f9f35a29a,true,C24H28*2O10,476.478000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_34c63ff134b654e531d6,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)O[Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)O[Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,34c63ff134b654e531d65369,true,C33H28*2N2O5Si2,588.768000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_34d7582855a0dea5d2e9,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C2=O,34d7582855a0dea5d2e97826,true,C37H17*2F6N2O6P,730.513000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_34da2b0fc22c16a92b8e,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,34da2b0fc22c16a92b8eb8d2,true,C28H24*2N2O4,452.510000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_34dd34f1435dfe2fcccd,*CCCCCCSCCS*,*CCCCCCSCCS*,34dd34f1435dfe2fcccd8f15,true,C8H16*2S2,176.350000,1,egb,attachment_point_smiles,unknown
ru_34f103adbee385d71c0d,*CCCCOC(=O)SSSC(=O)O*,*CCCCOC(=O)SSSC(=O)O*,34f103adbee385d71c0d2169,true,C6H8*2O4S3,240.327000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_34f420c58686fe3978f9,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,34f420c58686fe3978f9cd95,true,C29H24*2N2O5,480.520000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_34fcfadf0b85cd28e620,*CCCCOC(=O)OCCCCCCOC(=O)OCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,*CCCCOC(=O)OCCCCCCOC(=O)OCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,34fcfadf0b85cd28e6209ce5,true,C26H30*2N2O10,530.530000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3501b49760574bc35e60,*c1ccc(-c2nc(-c3cccc(-c4nnc(-c5ccccc5)c(*)n4)n3)nnc2-c2ccccc2)cc1,*c1ccc(-c2nc(-c3cccc(-c4nnc(-c5ccccc5)c(*)n4)n3)nnc2-c2ccccc2)cc1,3501b49760574bc35e60d9a7,true,C29H17*2N7,463.504000,1,tg,attachment_point_smiles,unknown
ru_350ff6ff7a2e29fa37af,*CCCCCNC(=O)N*,*CCCCCNC(=O)N*,350ff6ff7a2e29fa37af959f,true,C6H12*2N2O,128.175000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_3511653d369ef5afaeb0,*CC(*)c1ccc(C#N)cc1,*CC(*)c1ccc(C#N)cc1,3511653d369ef5afaeb01586,true,C9H7*2N,129.162000,1,tg,attachment_point_smiles,unknown
ru_3511e336669588414778,*C(=O)c1ccc2c(c1)/C(=N\c1ccc(Oc3cccc(/N=C4/OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,*C(=O)c1ccc2c(c1)/C(=N\c1ccc(Oc3cccc(/N=C4/OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,3511e3366695884147785fc8,true,C29H14*2N2O6,486.439000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_351edbe0f0648d2fc801,*/C=C/c1ccc(*)c(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,*/C=C/c1ccc(*)c(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,351edbe0f0648d2fc8016904,true,C33H48*2O3,492.744000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_352272ad9f7424040bda,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,352272ad9f7424040bda83a7,true,C18H16*2O5,312.321000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35231f975c3b342cba99,*c1ccc(C(=O)Nc2cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc(NC(=O)c6ccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)c5)cc4)cc3)c2)cc1,*c1ccc(C(=O)Nc2cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc(NC(=O)c6ccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)c5)cc4)cc3)c2)cc1,35231f975c3b342cba99407a,true,C54H32*2N4O10S,928.935000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_352774bcad7a94473be5,*/C=C/C1CC(*)C(C(=O)Oc2ccccc2)C1,*/C=C/C1CC(*)C(C(=O)Oc2ccccc2)C1,352774bcad7a94473be52866,true,C14H14*2O2,214.264000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3532d4fb89a0ba821c66,*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,3532d4fb89a0ba821c662308,true,C18H16*2Cl4O3,422.135000,1,tg,attachment_point_smiles,unknown
ru_3534a15c3edcbe5323ff,*CCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,*CCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,3534a15c3edcbe5323ff489c,true,C37H48*2N2O6,616.799000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_3536411fd8aeaa17c0ee,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(OCCCCCCOc4ccc(/C=C/c5ccc(F)cc5)cc4)c3)cc1OCCCCCCOc1ccc(/C=C/c3ccc(F)cc3)cc1)C2=O,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(OCCCCCCOc4ccc(/C=C/c5ccc(F)cc5)cc4)c3)cc1OCCCCCCOc1ccc(/C=C/c3ccc(F)cc3)cc1)C2=O,3536411fd8aeaa17c0ee9362,true,C71H56*2F8N2O8,1217.219000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3536d5984dcc27980b5e,*CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,*CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,3536d5984dcc27980b5eac58,true,C17H11*2N3O4,321.292000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_353be76101044870ec9a,*CC(*)OCCCCCCCC,*CC(*)OCCCCCCCC,353be76101044870ec9a8d3b,true,C10H20*2O,156.269000,1,tg,attachment_point_smiles,unknown
ru_354011378aad79678a4d,*Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OC)cc1,*Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OC)cc1,354011378aad79678a4dd213,true,C38H44*2O10,660.760000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_354162f905d3d3b71f4f,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,354162f905d3d3b71f4fcec5,true,C33H40*2N2O6,560.691000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_35466895d8a7971fe431,*CC(*)C(=O)NCCCCCC(=O)O,*CC(*)C(=O)NCCCCCC(=O)O,35466895d8a7971fe431e1b9,true,C9H15*2NO3,185.223000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_354d1ccf8cf042620db9,*OC(CC(*)=O)C(C)(Cl)Cl,*OC(CC(*)=O)C(C)(Cl)Cl,354d1ccf8cf042620db9d168,true,C5H6*2Cl2O2,169.007000,3,egc;tg;xc,attachment_point_smiles,unknown
ru_354fe815a7ff57c3f017,*CCCNC(=O)c1ccc(C(=O)N*)cc1,*CCCNC(=O)c1ccc(C(=O)N*)cc1,354fe815a7ff57c3f01713f9,true,C11H12*2N2O2,204.229000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3553d8f0263dd1786347,*c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c3)c2)c1,*c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c3)c2)c1,3553d8f0263dd1786347a71d,true,C34H18*2N2O6,550.526000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35559997a471c4c0d11e,*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,35559997a471c4c0d11e0be1,true,C12H12*2N2O2,216.240000,2,egb;egc,attachment_point_smiles,possible_condensation_polymer
ru_355930dd34649625c10f,*Oc1ccc(/C=C2\CC/C(=C\c3ccc(OC(=O)c4ccc(/N=C/c5ccc(/C=N/c6ccc(C(*)=O)cc6)cc5)cc4)cc3)C2=O)cc1,*Oc1ccc(/C=C2\CC/C(=C\c3ccc(OC(=O)c4ccc(/N=C/c5ccc(/C=N/c6ccc(C(*)=O)cc6)cc5)cc4)cc3)C2=O)cc1,355930dd34649625c10f0a12,true,C41H28*2N2O5,628.684000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35598fc6a4d8398255af,*Nc1nc(*)nc(-c2ccccc2)n1,*Nc1nc(*)nc(-c2ccccc2)n1,35598fc6a4d8398255af9486,true,C9H6*2N4,170.175000,1,egc,attachment_point_smiles,unknown
ru_355d97b45e4ea8d23861,*CCCCCCSSCCCCSS*,*CCCCCCSSCCCCSS*,355d97b45e4ea8d23861288f,true,C10H20*2S4,268.538000,2,egb;egc,attachment_point_smiles,unknown
ru_35684ab96ddcd981d2f9,*Nc1c(Cl)cc(*)cc1Cl,*Nc1c(Cl)cc(*)cc1Cl,35684ab96ddcd981d2f9e75a,true,C6H3*2Cl2N,160.003000,1,egc,attachment_point_smiles,unknown
ru_35777c8ef2a7539443e5,*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,35777c8ef2a7539443e502fa,true,C13H16*2F8N2O4,416.265000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_35790f930cd17e7ec904,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc21,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc21,35790f930cd17e7ec9043b5a,true,C29H26*2O4,438.523000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_357dd9563c2247ef8522,*C=Cc1ccc(Oc2ccc(C=Cc3cc(*)ncn3)cc2)cc1,*C=Cc1ccc(Oc2ccc(C=Cc3cc(*)ncn3)cc2)cc1,357dd9563c2247ef852282eb,true,C20H14*2N2O,298.345000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_35831f4bc44b25cc1220,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,35831f4bc44b25cc122043b2,true,C24H46*2N2O2,394.644000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_358b38a88b63fc76820c,*NC(CC(*)=O)c1ccccc1,*NC(CC(*)=O)c1ccccc1,358b38a88b63fc76820cdec5,true,C9H9*2NO,147.177000,1,egc,attachment_point_smiles,unknown
ru_3598ac15e8ef99b9a8fc,*CNC(=S)c1ccc(*)s1,*CNC(=S)c1ccc(*)s1,3598ac15e8ef99b9a8fcef65,true,C6H5*2NS2,155.247000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_359b6db5b0f1b8eb6a7d,*c1ccc(Oc2ccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,359b6db5b0f1b8eb6a7d0a73,true,C30H20*2N2O5Si,516.585000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_359c01fe55e35ed9d3e5,*COc1ccc(-c2ccc(*)cc2)s1,*COc1ccc(-c2ccc(*)cc2)s1,359c01fe55e35ed9d3e5886d,true,C11H8*2OS,188.251000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_35ab8dd567253fa11c80,*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc(*)s3)cc2)cc1,*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc(*)s3)cc2)cc1,35ab8dd567253fa11c8022be,true,C26H23*2NS,381.544000,1,egc,attachment_point_smiles,unknown
ru_35b20d9762fc43e3e538,*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)c3)nc2c1,*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)c3)nc2c1,35b20d9762fc43e3e5380096,true,C23H10*2F6N2O2,460.333000,1,tg,attachment_point_smiles,unknown
ru_35b509975cfb76895149,*CC(*)(C)C(=O)OCC(C)Oc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,*CC(*)(C)C(=O)OCC(C)Oc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,35b509975cfb76895149a064,true,C26H23*2NO3,397.474000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35b5d4635375dca1c811,*C(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N3CCN(*)CC3)cc2)cc1,*C(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N3CCN(*)CC3)cc2)cc1,35b5d4635375dca1c8118b55,true,C22H24*2N2O2,348.446000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35cd394c2dc733d8a106,*c1ccc(Oc2ccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4ccc(Oc5ccc(-c6nnc(*)o6)cc5)cc4)c3)cc2)cc1,*c1ccc(Oc2ccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4ccc(Oc5ccc(-c6nnc(*)o6)cc5)cc4)c3)cc2)cc1,35cd394c2dc733d8a1063277,true,C43H29*2N5O8,743.732000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35cfdac9f948073c22cf,*CCCCCOC(=O)OCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,*CCCCCOC(=O)OCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,35cfdac9f948073c22cf66d9,true,C28H26*2N2O8,518.522000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35d173bbf551f465ab41,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,35d173bbf551f465ab417382,true,C16H13*2N3O4,311.297000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35d9b1da238c84bd61dd,*OC(CCl)C(*)CCl,*OC(CCl)C(*)CCl,35d9b1da238c84bd61dd18da,true,C4H6*2Cl2O,140.997000,1,tg,attachment_point_smiles,unknown
ru_35e721ca8425a16abfc4,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,35e721ca8425a16abfc4df77,true,C24H28*2O6,412.482000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35eb6c6240b0915a0611,*CC[Si](C)(C)O[Si]1(*)O[Si](C)(C)O[Si](C)(C)O1,*CC[Si](C)(C)O[Si]1(*)O[Si](C)(C)O[Si](C)(C)O1,35eb6c6240b0915a0611d654,true,C8H22*2O4Si4,294.604000,1,tg,attachment_point_smiles,unknown
ru_35ebcb86447dc9ae6dba,*/C=C/[Ge](/C=C/[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,*/C=[CH]/[Ge](/[CH]=C/[Si](*)(c1ccccc1)c1ccccc1)([c]1ccccc1)[c]1ccccc1,35ebcb86447dc9ae6dba60bd,true,C28H24*2GeSi,461.196000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_35f275209a85b1a1ce61,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,35f275209a85b1a1ce61d930,true,C22H34*2N2O4,390.524000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_35f2d6080d36b84d8d72,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(Oc4ccc(C56CC7CC(CC(C7)C5)C6)cc4)cc3)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(Oc4ccc(C56CC7CC(CC(C7)C5)C6)cc4)cc3)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,35f2d6080d36b84d8d72e1ff,true,C51H37*2N2O7P,820.838000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_35fd1c9a3a5b12fadda1,*Cc1ccc(C(=O)O*)cc1,*Cc1ccc(C(=O)O*)cc1,35fd1c9a3a5b12fadda1e6f4,true,C8H6*2O2,134.134000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,possible_condensation_polymer
ru_360295f15f857e647109,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,360295f15f857e647109dbd8,true,C31H31*2NO7,529.589000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3606a0c71c797250dccc,*CCCCCCCCCCSS*,*CCCCCCCCCCSS*,3606a0c71c797250dccc9543,true,C10H20*2S2,204.404000,1,tg,attachment_point_smiles,unknown
ru_36091f6610c8ce382c30,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OCCCC)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OCCCC)cc1,36091f6610c8ce382c3083cd,true,C28H33*2NO9,527.570000,1,tg,attachment_point_smiles,possible_condensation_polymer
