/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=3060/20000 atom=0.23387 line=0.15678 nce=0.45757 pool=952.0
MTS-GLT-v2 step=3061/20000 atom=0.22265 line=0.12880 nce=0.47056 pool=968.0
MTS-GLT-v2 step=3062/20000 atom=0.23526 line=0.13424 nce=0.44682 pool=978.0
MTS-GLT-v2 step=3063/20000 atom=0.22493 line=0.12264 nce=0.46376 pool=970.0
MTS-GLT-v2 step=3064/20000 atom=0.21960 line=0.13073 nce=0.45514 pool=970.0
MTS-GLT-v2 step=3065/20000 atom=0.22199 line=0.12519 nce=0.44148 pool=974.0
MTS-GLT-v2 step=3066/20000 atom=0.23727 line=0.13143 nce=0.46388 pool=978.0
MTS-GLT-v2 step=3067/20000 atom=0.23077 line=0.14336 nce=0.46516 pool=982.0
MTS-GLT-v2 step=3068/20000 atom=0.23209 line=0.12063 nce=0.44845 pool=966.0
MTS-GLT-v2 step=3069/20000 atom=0.23215 line=0.13214 nce=0.47686 pool=972.0
MTS-GLT-v2 step=3070/20000 atom=0.22226 line=0.12060 nce=0.48322 pool=970.0
MTS-GLT-v2 step=3071/20000 atom=0.22079 line=0.13437 nce=0.44754 pool=968.0
MTS-GLT-v2 step=3072/20000 atom=0.23016 line=0.12908 nce=0.45024 pool=975.0
MTS-GLT-v2 step=3073/20000 atom=0.23829 line=0.12673 nce=0.45088 pool=971.0
MTS-GLT-v2 step=3074/20000 atom=0.22223 line=0.12495 nce=0.45885 pool=966.0
MTS-GLT-v2 step=3075/20000 atom=0.22559 line=0.12283 nce=0.46396 pool=976.0
MTS-GLT-v2 step=3076/20000 atom=0.23847 line=0.12647 nce=0.44953 pool=962.0
MTS-GLT-v2 step=3077/20000 atom=0.22354 line=0.12761 nce=0.45307 pool=972.0
MTS-GLT-v2 step=3078/20000 atom=0.22596 line=0.13053 nce=0.45524 pool=971.0
MTS-GLT-v2 step=3079/20000 atom=0.22170 line=0.13538 nce=0.45008 pool=978.0
MTS-GLT-v2 step=3080/20000 atom=0.23385 line=0.11954 nce=0.44422 pool=972.0
MTS-GLT-v2 step=3081/20000 atom=0.24204 line=0.13605 nce=0.45521 pool=976.0
MTS-GLT-v2 step=3082/20000 atom=0.22970 line=0.11810 nce=0.44563 pool=972.0
MTS-GLT-v2 step=3083/20000 atom=0.22533 line=0.12233 nce=0.43836 pool=974.0
MTS-GLT-v2 step=3084/20000 atom=0.22357 line=0.12908 nce=0.42799 pool=966.0
MTS-GLT-v2 step=3085/20000 atom=0.25127 line=0.12267 nce=0.47015 pool=962.0
MTS-GLT-v2 step=3086/20000 atom=0.21038 line=0.12405 nce=0.44464 pool=973.0
MTS-GLT-v2 step=3087/20000 atom=0.23852 line=0.12607 nce=0.43489 pool=974.0
MTS-GLT-v2 step=3088/20000 atom=0.22936 line=0.14120 nce=0.42993 pool=964.0
MTS-GLT-v2 step=3089/20000 atom=0.21984 line=0.13671 nce=0.46048 pool=975.0
MTS-GLT-v2 step=3090/20000 atom=0.22582 line=0.12841 nce=0.45634 pool=964.0
MTS-GLT-v2 step=3091/20000 atom=0.23062 line=0.12825 nce=0.44929 pool=964.0
MTS-GLT-v2 step=3092/20000 atom=0.23516 line=0.12046 nce=0.45605 pool=984.0
MTS-GLT-v2 step=3093/20000 atom=0.22469 line=0.11658 nce=0.42951 pool=975.0
MTS-GLT-v2 step=3094/20000 atom=0.23277 line=0.12928 nce=0.44459 pool=970.0
MTS-GLT-v2 step=3095/20000 atom=0.22023 line=0.13393 nce=0.44563 pool=975.0
MTS-GLT-v2 step=3096/20000 atom=0.22801 line=0.13449 nce=0.44655 pool=968.0
MTS-GLT-v2 step=3097/20000 atom=0.23786 line=0.13417 nce=0.45228 pool=966.0
MTS-GLT-v2 step=3098/20000 atom=0.23868 line=0.12809 nce=0.44667 pool=979.0
MTS-GLT-v2 step=3099/20000 atom=0.22503 line=0.11961 nce=0.46695 pool=977.0
MTS-GLT-v2 step=3100/20000 atom=0.22302 line=0.12016 nce=0.45486 pool=977.0
MTS-GLT-v2 step=3101/20000 atom=0.22321 line=0.13882 nce=0.44864 pool=978.0
MTS-GLT-v2 step=3102/20000 atom=0.23289 line=0.11937 nce=0.45344 pool=973.0
MTS-GLT-v2 step=3103/20000 atom=0.23315 line=0.11765 nce=0.43517 pool=977.0
MTS-GLT-v2 step=3104/20000 atom=0.22153 line=0.13832 nce=0.47567 pool=973.0
MTS-GLT-v2 step=3105/20000 atom=0.23093 line=0.11637 nce=0.45147 pool=974.0
MTS-GLT-v2 step=3106/20000 atom=0.23685 line=0.12410 nce=0.44301 pool=973.0
MTS-GLT-v2 step=3107/20000 atom=0.21306 line=0.13122 nce=0.45138 pool=973.0
MTS-GLT-v2 step=3108/20000 atom=0.23339 line=0.11904 nce=0.45736 pool=977.0
MTS-GLT-v2 step=3109/20000 atom=0.22910 line=0.12610 nce=0.44270 pool=964.0
MTS-GLT-v2 step=3110/20000 atom=0.22200 line=0.12081 nce=0.43880 pool=964.0
MTS-GLT-v2 step=3111/20000 atom=0.23786 line=0.12964 nce=0.44590 pool=963.0
MTS-GLT-v2 step=3112/20000 atom=0.23729 line=0.13283 nce=0.45738 pool=976.0
MTS-GLT-v2 step=3113/20000 atom=0.21733 line=0.12084 nce=0.45209 pool=961.0
MTS-GLT-v2 step=3114/20000 atom=0.23702 line=0.11483 nce=0.46633 pool=974.0
MTS-GLT-v2 step=3115/20000 atom=0.24093 line=0.12403 nce=0.47809 pool=977.0
MTS-GLT-v2 step=3116/20000 atom=0.21944 line=0.11963 nce=0.45370 pool=970.0
MTS-GLT-v2 step=3117/20000 atom=0.22717 line=0.12472 nce=0.43760 pool=975.0
MTS-GLT-v2 step=3118/20000 atom=0.23574 line=0.13006 nce=0.44717 pool=963.0
MTS-GLT-v2 step=3119/20000 atom=0.22648 line=0.12602 nce=0.46527 pool=964.0
MTS-GLT-v2 step=3120/20000 atom=0.21717 line=0.11423 nce=0.44306 pool=976.0
MTS-GLT-v2 step=3121/20000 atom=0.23202 line=0.13707 nce=0.44442 pool=974.0
MTS-GLT-v2 step=3122/20000 atom=0.22854 line=0.12550 nce=0.44236 pool=967.0
MTS-GLT-v2 step=3123/20000 atom=0.21933 line=0.12035 nce=0.42380 pool=967.0
MTS-GLT-v2 step=3124/20000 atom=0.23857 line=0.12857 nce=0.42660 pool=966.0
MTS-GLT-v2 step=3125/20000 atom=0.23607 line=0.12064 nce=0.43422 pool=965.0
MTS-GLT-v2 step=3126/20000 atom=0.24268 line=0.13526 nce=0.45442 pool=980.0
MTS-GLT-v2 step=3127/20000 atom=0.22884 line=0.13398 nce=0.46169 pool=964.0
MTS-GLT-v2 step=3128/20000 atom=0.24372 line=0.11373 nce=0.43899 pool=960.0
MTS-GLT-v2 step=3129/20000 atom=0.25053 line=0.11942 nce=0.44885 pool=973.0
MTS-GLT-v2 step=3130/20000 atom=0.24862 line=0.12927 nce=0.45010 pool=981.0
MTS-GLT-v2 step=3131/20000 atom=0.22861 line=0.12086 nce=0.43624 pool=972.0
MTS-GLT-v2 step=3132/20000 atom=0.22569 line=0.11598 nce=0.42194 pool=960.0
MTS-GLT-v2 step=3133/20000 atom=0.23477 line=0.12843 nce=0.42716 pool=966.0
MTS-GLT-v2 step=3134/20000 atom=0.23325 line=0.13597 nce=0.43004 pool=975.0
MTS-GLT-v2 step=3135/20000 atom=0.24700 line=0.13673 nce=0.41906 pool=968.0
MTS-GLT-v2 step=3136/20000 atom=0.23456 line=0.11504 nce=0.39429 pool=962.0
MTS-GLT-v2 step=3137/20000 atom=0.24222 line=0.11905 nce=0.41849 pool=970.0
MTS-GLT-v2 step=3138/20000 atom=0.21907 line=0.12306 nce=0.41740 pool=971.0
MTS-GLT-v2 step=3139/20000 atom=0.22107 line=0.12579 nce=0.43955 pool=970.0
MTS-GLT-v2 step=3140/20000 atom=0.20361 line=0.12320 nce=0.44822 pool=978.0
MTS-GLT-v2 step=3141/20000 atom=0.21828 line=0.11211 nce=0.44848 pool=982.0
MTS-GLT-v2 step=3142/20000 atom=0.22116 line=0.11997 nce=0.43571 pool=973.0
MTS-GLT-v2 step=3143/20000 atom=0.22769 line=0.13958 nce=0.42462 pool=972.0
MTS-GLT-v2 step=3144/20000 atom=0.23818 line=0.11349 nce=0.43175 pool=973.0
MTS-GLT-v2 step=3145/20000 atom=0.21894 line=0.10635 nce=0.42555 pool=962.0
MTS-GLT-v2 step=3146/20000 atom=0.23069 line=0.12683 nce=0.42587 pool=971.0
MTS-GLT-v2 step=3147/20000 atom=0.24533 line=0.13257 nce=0.44917 pool=960.0
MTS-GLT-v2 step=3148/20000 atom=0.21861 line=0.12080 nce=0.42453 pool=972.0
MTS-GLT-v2 step=3149/20000 atom=0.23715 line=0.10742 nce=0.42481 pool=969.0
MTS-GLT-v2 step=3150/20000 atom=0.22544 line=0.11485 nce=0.42666 pool=969.0
MTS-GLT-v2 step=3151/20000 atom=0.24290 line=0.12682 nce=0.44882 pool=976.0
MTS-GLT-v2 step=3152/20000 atom=0.23193 line=0.11871 nce=0.45184 pool=978.0
MTS-GLT-v2 step=3153/20000 atom=0.23986 line=0.13019 nce=0.42189 pool=977.0
MTS-GLT-v2 step=3154/20000 atom=0.23414 line=0.12601 nce=0.44350 pool=958.0
MTS-GLT-v2 step=3155/20000 atom=0.24474 line=0.12745 nce=0.44091 pool=970.0
MTS-GLT-v2 step=3156/20000 atom=0.21897 line=0.12342 nce=0.42904 pool=973.0
MTS-GLT-v2 step=3157/20000 atom=0.23247 line=0.12910 nce=0.43477 pool=971.0
MTS-GLT-v2 step=3158/20000 atom=0.21862 line=0.12118 nce=0.44618 pool=974.0
MTS-GLT-v2 step=3159/20000 atom=0.21756 line=0.12084 nce=0.42600 pool=963.0
MTS-GLT-v2 step=3160/20000 atom=0.24194 line=0.12890 nce=0.42333 pool=974.0
MTS-GLT-v2 step=3161/20000 atom=0.22922 line=0.11903 nce=0.43056 pool=969.0
MTS-GLT-v2 step=3162/20000 atom=0.21592 line=0.12866 nce=0.41520 pool=972.0
MTS-GLT-v2 step=3163/20000 atom=0.22581 line=0.12335 nce=0.40304 pool=967.0
MTS-GLT-v2 step=3164/20000 atom=0.24070 line=0.14148 nce=0.43906 pool=969.0
MTS-GLT-v2 step=3165/20000 atom=0.23123 line=0.12389 nce=0.42639 pool=969.0
MTS-GLT-v2 step=3166/20000 atom=0.22753 line=0.11951 nce=0.43800 pool=973.0
MTS-GLT-v2 step=3167/20000 atom=0.22126 line=0.11997 nce=0.43165 pool=975.0
MTS-GLT-v2 step=3168/20000 atom=0.22178 line=0.10921 nce=0.43793 pool=973.0
MTS-GLT-v2 step=3169/20000 atom=0.21002 line=0.12798 nce=0.41112 pool=956.0
MTS-GLT-v2 step=3170/20000 atom=0.23208 line=0.13445 nce=0.42399 pool=974.0
MTS-GLT-v2 step=3171/20000 atom=0.23165 line=0.12614 nce=0.42994 pool=970.0
MTS-GLT-v2 step=3172/20000 atom=0.23467 line=0.13516 nce=0.43881 pool=972.0
MTS-GLT-v2 step=3173/20000 atom=0.23072 line=0.12982 nce=0.43675 pool=964.0
MTS-GLT-v2 step=3174/20000 atom=0.22620 line=0.12776 nce=0.42013 pool=967.0
MTS-GLT-v2 step=3175/20000 atom=0.23309 line=0.11609 nce=0.42794 pool=968.0
MTS-GLT-v2 step=3176/20000 atom=0.23020 line=0.13144 nce=0.43782 pool=972.0
MTS-GLT-v2 step=3177/20000 atom=0.23685 line=0.13585 nce=0.43876 pool=970.0
MTS-GLT-v2 step=3178/20000 atom=0.21029 line=0.11965 nce=0.42130 pool=972.0
MTS-GLT-v2 step=3179/20000 atom=0.23020 line=0.12073 nce=0.44657 pool=965.0
MTS-GLT-v2 step=3180/20000 atom=0.22575 line=0.12626 nce=0.43704 pool=967.0
MTS-GLT-v2 step=3181/20000 atom=0.21296 line=0.11744 nce=0.43659 pool=970.0
MTS-GLT-v2 step=3182/20000 atom=0.22399 line=0.12220 nce=0.46160 pool=974.0
MTS-GLT-v2 step=3183/20000 atom=0.21854 line=0.10968 nce=0.43059 pool=971.0
MTS-GLT-v2 step=3184/20000 atom=0.22002 line=0.12529 nce=0.43337 pool=974.0
MTS-GLT-v2 step=3185/20000 atom=0.22036 line=0.12365 nce=0.39875 pool=960.0
MTS-GLT-v2 step=3186/20000 atom=0.23104 line=0.13800 nce=0.43070 pool=973.0
MTS-GLT-v2 step=3187/20000 atom=0.21728 line=0.11140 nce=0.43304 pool=982.0
MTS-GLT-v2 step=3188/20000 atom=0.21939 line=0.12279 nce=0.43519 pool=982.0
MTS-GLT-v2 step=3189/20000 atom=0.22027 line=0.12251 nce=0.43138 pool=969.0
MTS-GLT-v2 step=3190/20000 atom=0.24254 line=0.11906 nce=0.43579 pool=975.0
MTS-GLT-v2 step=3191/20000 atom=0.24335 line=0.12913 nce=0.45267 pool=987.0
MTS-GLT-v2 step=3192/20000 atom=0.22144 line=0.12961 nce=0.42651 pool=969.0
MTS-GLT-v2 step=3193/20000 atom=0.24559 line=0.13914 nce=0.43974 pool=982.0
MTS-GLT-v2 step=3194/20000 atom=0.22066 line=0.11905 nce=0.42211 pool=966.0
MTS-GLT-v2 step=3195/20000 atom=0.22792 line=0.13122 nce=0.44228 pool=973.0
MTS-GLT-v2 step=3196/20000 atom=0.21457 line=0.10356 nce=0.41794 pool=955.0
MTS-GLT-v2 step=3197/20000 atom=0.22730 line=0.11925 nce=0.41042 pool=975.0
MTS-GLT-v2 step=3198/20000 atom=0.23259 line=0.12047 nce=0.42881 pool=976.0
MTS-GLT-v2 step=3199/20000 atom=0.23359 line=0.10887 nce=0.41988 pool=973.0
MTS-GLT-v2 step=3200/20000 atom=0.22796 line=0.11175 nce=0.41248 pool=976.0
MTS-GLT-v2 step=3201/20000 atom=0.21691 line=0.10674 nce=0.41130 pool=973.0
MTS-GLT-v2 step=3202/20000 atom=0.23185 line=0.11970 nce=0.41365 pool=968.0
MTS-GLT-v2 step=3203/20000 atom=0.22279 line=0.12373 nce=0.42332 pool=977.0
MTS-GLT-v2 step=3204/20000 atom=0.23315 line=0.12357 nce=0.43314 pool=968.0
MTS-GLT-v2 step=3205/20000 atom=0.23183 line=0.12771 nce=0.42257 pool=970.0
MTS-GLT-v2 step=3206/20000 atom=0.22352 line=0.11906 nce=0.40438 pool=974.0
MTS-GLT-v2 step=3207/20000 atom=0.23393 line=0.11737 nce=0.43863 pool=973.0
MTS-GLT-v2 step=3208/20000 atom=0.23240 line=0.12335 nce=0.40294 pool=968.0
MTS-GLT-v2 step=3209/20000 atom=0.22505 line=0.13762 nce=0.43073 pool=977.0
MTS-GLT-v2 step=3210/20000 atom=0.21880 line=0.12237 nce=0.42189 pool=976.0
MTS-GLT-v2 step=3211/20000 atom=0.21924 line=0.11746 nce=0.43054 pool=970.0
MTS-GLT-v2 step=3212/20000 atom=0.23045 line=0.11646 nce=0.41389 pool=969.0
MTS-GLT-v2 step=3213/20000 atom=0.22184 line=0.11182 nce=0.41585 pool=974.0
MTS-GLT-v2 step=3214/20000 atom=0.22527 line=0.11347 nce=0.41707 pool=973.0
MTS-GLT-v2 step=3215/20000 atom=0.22262 line=0.11633 nce=0.42868 pool=979.0
MTS-GLT-v2 step=3216/20000 atom=0.24452 line=0.12905 nce=0.43267 pool=971.0
MTS-GLT-v2 step=3217/20000 atom=0.21665 line=0.12537 nce=0.39146 pool=965.0
MTS-GLT-v2 step=3218/20000 atom=0.23360 line=0.10600 nce=0.41995 pool=972.0
MTS-GLT-v2 step=3219/20000 atom=0.23273 line=0.12508 nce=0.43059 pool=966.0
MTS-GLT-v2 step=3220/20000 atom=0.23032 line=0.10668 nce=0.45063 pool=965.0
MTS-GLT-v2 step=3221/20000 atom=0.23235 line=0.12884 nce=0.42995 pool=964.0
MTS-GLT-v2 step=3222/20000 atom=0.22887 line=0.12168 nce=0.43458 pool=971.0
MTS-GLT-v2 step=3223/20000 atom=0.24555 line=0.12153 nce=0.43020 pool=961.0
MTS-GLT-v2 step=3224/20000 atom=0.22785 line=0.12312 nce=0.41713 pool=983.0
MTS-GLT-v2 step=3225/20000 atom=0.22996 line=0.11569 nce=0.41388 pool=963.0
MTS-GLT-v2 step=3226/20000 atom=0.21588 line=0.12627 nce=0.40247 pool=975.0
MTS-GLT-v2 step=3227/20000 atom=0.20957 line=0.10760 nce=0.41825 pool=973.0
MTS-GLT-v2 step=3228/20000 atom=0.22537 line=0.13192 nce=0.42789 pool=974.0
MTS-GLT-v2 step=3229/20000 atom=0.22565 line=0.13077 nce=0.44833 pool=978.0
MTS-GLT-v2 step=3230/20000 atom=0.22220 line=0.10400 nce=0.40162 pool=961.0
MTS-GLT-v2 step=3231/20000 atom=0.22525 line=0.12286 nce=0.41860 pool=972.0
MTS-GLT-v2 step=3232/20000 atom=0.23565 line=0.12589 nce=0.41751 pool=978.0
MTS-GLT-v2 step=3233/20000 atom=0.23399 line=0.12140 nce=0.43056 pool=970.0
MTS-GLT-v2 step=3234/20000 atom=0.23080 line=0.11862 nce=0.41800 pool=968.0
MTS-GLT-v2 step=3235/20000 atom=0.22186 line=0.12269 nce=0.42297 pool=975.0
MTS-GLT-v2 step=3236/20000 atom=0.22702 line=0.12820 nce=0.43099 pool=976.0
MTS-GLT-v2 step=3237/20000 atom=0.24115 line=0.12874 nce=0.44302 pool=979.0
MTS-GLT-v2 step=3238/20000 atom=0.24589 line=0.11027 nce=0.42875 pool=976.0
MTS-GLT-v2 step=3239/20000 atom=0.21299 line=0.12335 nce=0.40518 pool=973.0
MTS-GLT-v2 step=3240/20000 atom=0.23299 line=0.12289 nce=0.40898 pool=971.0
MTS-GLT-v2 step=3241/20000 atom=0.22336 line=0.11771 nce=0.38844 pool=968.0
MTS-GLT-v2 step=3242/20000 atom=0.21516 line=0.10959 nce=0.39418 pool=969.0
MTS-GLT-v2 step=3243/20000 atom=0.22053 line=0.12971 nce=0.41957 pool=975.0
MTS-GLT-v2 step=3244/20000 atom=0.23139 line=0.12278 nce=0.42653 pool=971.0
MTS-GLT-v2 step=3245/20000 atom=0.21858 line=0.09995 nce=0.41259 pool=978.0
MTS-GLT-v2 step=3246/20000 atom=0.23857 line=0.11165 nce=0.42342 pool=979.0
MTS-GLT-v2 step=3247/20000 atom=0.21786 line=0.13018 nce=0.41299 pool=979.0
MTS-GLT-v2 step=3248/20000 atom=0.24125 line=0.11356 nce=0.43250 pool=968.0
MTS-GLT-v2 step=3249/20000 atom=0.23964 line=0.12226 nce=0.41904 pool=977.0
MTS-GLT-v2 step=3250/20000 atom=0.22424 line=0.11733 nce=0.41120 pool=971.0
MTS-GLT-v2 step=3251/20000 atom=0.22790 line=0.11364 nce=0.42202 pool=985.0
MTS-GLT-v2 step=3252/20000 atom=0.23263 line=0.12574 nce=0.41690 pool=964.0
MTS-GLT-v2 step=3253/20000 atom=0.22565 line=0.10867 nce=0.42248 pool=974.0
MTS-GLT-v2 step=3254/20000 atom=0.22094 line=0.10812 nce=0.41315 pool=968.0
MTS-GLT-v2 step=3255/20000 atom=0.22086 line=0.12623 nce=0.43602 pool=970.0
MTS-GLT-v2 step=3256/20000 atom=0.22582 line=0.11886 nce=0.41122 pool=954.0
MTS-GLT-v2 step=3257/20000 atom=0.22369 line=0.11787 nce=0.41591 pool=984.0
MTS-GLT-v2 step=3258/20000 atom=0.23307 line=0.11143 nce=0.42837 pool=970.0
MTS-GLT-v2 step=3259/20000 atom=0.22451 line=0.11088 nce=0.43507 pool=984.0
MTS-GLT-v2 step=3260/20000 atom=0.23205 line=0.11620 nce=0.39439 pool=969.0
MTS-GLT-v2 step=3261/20000 atom=0.21912 line=0.11550 nce=0.41189 pool=968.0
MTS-GLT-v2 step=3262/20000 atom=0.23539 line=0.11744 nce=0.41429 pool=972.0
MTS-GLT-v2 step=3263/20000 atom=0.23134 line=0.10801 nce=0.43185 pool=973.0
MTS-GLT-v2 step=3264/20000 atom=0.24190 line=0.11023 nce=0.40635 pool=968.0
MTS-GLT-v2 step=3265/20000 atom=0.23694 line=0.12419 nce=0.41769 pool=969.0
MTS-GLT-v2 step=3266/20000 atom=0.22846 line=0.10721 nce=0.43419 pool=973.0
MTS-GLT-v2 step=3267/20000 atom=0.21444 line=0.12321 nce=0.40487 pool=973.0
MTS-GLT-v2 step=3268/20000 atom=0.23454 line=0.12367 nce=0.41154 pool=970.0
MTS-GLT-v2 step=3269/20000 atom=0.22944 line=0.12363 nce=0.44458 pool=976.0
MTS-GLT-v2 step=3270/20000 atom=0.22704 line=0.11773 nce=0.41141 pool=968.0
MTS-GLT-v2 step=3271/20000 atom=0.23446 line=0.13234 nce=0.41038 pool=980.0
MTS-GLT-v2 step=3272/20000 atom=0.23461 line=0.12028 nce=0.41888 pool=972.0
MTS-GLT-v2 step=3273/20000 atom=0.22647 line=0.12750 nce=0.41238 pool=965.0
MTS-GLT-v2 step=3274/20000 atom=0.23270 line=0.12030 nce=0.41254 pool=958.0
MTS-GLT-v2 step=3275/20000 atom=0.22213 line=0.10739 nce=0.41000 pool=972.0
MTS-GLT-v2 step=3276/20000 atom=0.23716 line=0.13088 nce=0.42603 pool=975.0
MTS-GLT-v2 step=3277/20000 atom=0.21905 line=0.11153 nce=0.42382 pool=981.0
MTS-GLT-v2 step=3278/20000 atom=0.21609 line=0.11715 nce=0.40797 pool=979.0
MTS-GLT-v2 step=3279/20000 atom=0.22022 line=0.11908 nce=0.39955 pool=974.0
MTS-GLT-v2 step=3280/20000 atom=0.22224 line=0.12682 nce=0.45832 pool=978.0
MTS-GLT-v2 step=3281/20000 atom=0.22994 line=0.10870 nce=0.42959 pool=972.0
MTS-GLT-v2 step=3282/20000 atom=0.22206 line=0.10539 nce=0.41142 pool=973.0
MTS-GLT-v2 step=3283/20000 atom=0.24165 line=0.12055 nce=0.42350 pool=975.0
MTS-GLT-v2 step=3284/20000 atom=0.23648 line=0.12472 nce=0.41356 pool=977.0
MTS-GLT-v2 step=3285/20000 atom=0.22285 line=0.11442 nce=0.41934 pool=969.0
MTS-GLT-v2 step=3286/20000 atom=0.23981 line=0.11806 nce=0.41354 pool=979.0
MTS-GLT-v2 step=3287/20000 atom=0.23391 line=0.11612 nce=0.42391 pool=964.0
MTS-GLT-v2 step=3288/20000 atom=0.23614 line=0.11325 nce=0.39834 pool=961.0
MTS-GLT-v2 step=3289/20000 atom=0.23522 line=0.10866 nce=0.38431 pool=965.0
MTS-GLT-v2 step=3290/20000 atom=0.22608 line=0.11515 nce=0.41172 pool=972.0
MTS-GLT-v2 step=3291/20000 atom=0.22459 line=0.11436 nce=0.41392 pool=973.0
MTS-GLT-v2 step=3292/20000 atom=0.22596 line=0.11681 nce=0.40850 pool=971.0
MTS-GLT-v2 step=3293/20000 atom=0.23304 line=0.11655 nce=0.41222 pool=983.0
MTS-GLT-v2 step=3294/20000 atom=0.23483 line=0.11234 nce=0.41657 pool=965.0
MTS-GLT-v2 step=3295/20000 atom=0.22420 line=0.11809 nce=0.41182 pool=970.0
MTS-GLT-v2 step=3296/20000 atom=0.22045 line=0.13249 nce=0.41761 pool=974.0
MTS-GLT-v2 step=3297/20000 atom=0.23361 line=0.11426 nce=0.40650 pool=979.0
MTS-GLT-v2 step=3298/20000 atom=0.22535 line=0.10695 nce=0.39394 pool=970.0
MTS-GLT-v2 step=3299/20000 atom=0.22377 line=0.11723 nce=0.43052 pool=963.0
MTS-GLT-v2 step=3300/20000 atom=0.22249 line=0.10797 nce=0.41415 pool=963.0
MTS-GLT-v2 step=3301/20000 atom=0.23830 line=0.12115 nce=0.39734 pool=967.0
MTS-GLT-v2 step=3302/20000 atom=0.21569 line=0.12487 nce=0.40469 pool=980.0
MTS-GLT-v2 step=3303/20000 atom=0.22405 line=0.11179 nce=0.39865 pool=974.0
MTS-GLT-v2 step=3304/20000 atom=0.23439 line=0.12781 nce=0.40708 pool=974.0
MTS-GLT-v2 step=3305/20000 atom=0.22348 line=0.11892 nce=0.40209 pool=970.0
MTS-GLT-v2 step=3306/20000 atom=0.23955 line=0.12357 nce=0.42166 pool=974.0
MTS-GLT-v2 step=3307/20000 atom=0.22425 line=0.12175 nce=0.41565 pool=970.0
MTS-GLT-v2 step=3308/20000 atom=0.22645 line=0.11525 nce=0.41814 pool=976.0
MTS-GLT-v2 step=3309/20000 atom=0.22570 line=0.12408 nce=0.40715 pool=970.0
MTS-GLT-v2 step=3310/20000 atom=0.24097 line=0.10651 nce=0.40176 pool=968.0
MTS-GLT-v2 step=3311/20000 atom=0.23970 line=0.12425 nce=0.40393 pool=981.0
MTS-GLT-v2 step=3312/20000 atom=0.22084 line=0.12986 nce=0.42445 pool=974.0
MTS-GLT-v2 step=3313/20000 atom=0.22646 line=0.10750 nce=0.41567 pool=972.0
MTS-GLT-v2 step=3314/20000 atom=0.23661 line=0.11965 nce=0.39322 pool=983.0
MTS-GLT-v2 step=3315/20000 atom=0.22307 line=0.12232 nce=0.38147 pool=984.0
MTS-GLT-v2 step=3316/20000 atom=0.22591 line=0.11416 nce=0.40134 pool=965.0
MTS-GLT-v2 step=3317/20000 atom=0.23570 line=0.12389 nce=0.40471 pool=968.0
MTS-GLT-v2 step=3318/20000 atom=0.24603 line=0.12869 nce=0.41966 pool=974.0
MTS-GLT-v2 step=3319/20000 atom=0.22576 line=0.11091 nce=0.41504 pool=971.0
MTS-GLT-v2 step=3320/20000 atom=0.23482 line=0.11800 nce=0.39155 pool=968.0
MTS-GLT-v2 step=3321/20000 atom=0.21883 line=0.12497 nce=0.38946 pool=987.0
MTS-GLT-v2 step=3322/20000 atom=0.22565 line=0.12435 nce=0.40477 pool=955.0
MTS-GLT-v2 step=3323/20000 atom=0.22036 line=0.10209 nce=0.38760 pool=972.0
MTS-GLT-v2 step=3324/20000 atom=0.22630 line=0.11193 nce=0.39599 pool=972.0
MTS-GLT-v2 step=3325/20000 atom=0.21289 line=0.10829 nce=0.38234 pool=974.0
MTS-GLT-v2 step=3326/20000 atom=0.22792 line=0.11767 nce=0.38951 pool=977.0
MTS-GLT-v2 step=3327/20000 atom=0.21910 line=0.11137 nce=0.41517 pool=971.0
MTS-GLT-v2 step=3328/20000 atom=0.22312 line=0.11122 nce=0.39891 pool=966.0
MTS-GLT-v2 step=3329/20000 atom=0.22110 line=0.10678 nce=0.39573 pool=973.0
MTS-GLT-v2 step=3330/20000 atom=0.22586 line=0.11894 nce=0.37880 pool=985.0
MTS-GLT-v2 step=3331/20000 atom=0.23136 line=0.11297 nce=0.39465 pool=968.0
MTS-GLT-v2 step=3332/20000 atom=0.22750 line=0.11525 nce=0.38993 pool=978.0
MTS-GLT-v2 step=3333/20000 atom=0.23462 line=0.12689 nce=0.39038 pool=972.0
MTS-GLT-v2 step=3334/20000 atom=0.23204 line=0.11332 nce=0.39410 pool=969.0
MTS-GLT-v2 step=3335/20000 atom=0.21690 line=0.11150 nce=0.38098 pool=971.0
MTS-GLT-v2 step=3336/20000 atom=0.23216 line=0.11244 nce=0.40881 pool=971.0
MTS-GLT-v2 step=3337/20000 atom=0.23090 line=0.11036 nce=0.40403 pool=973.0
